id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
158386,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, {lng_feature_features_adsl_/_wifi}, Gym, Tennis Court, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  South West, Pool:  Communal, Setting:  Town, Commercial Area, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,160.0,0.0,425000,120,2017-02-24
158437,Apartment for Sale in Nagüeles,"Climate:  Pre Installed A/C, Fireplace, Features:  Fitted Wardrobes, Private Terrace, Storage Room, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Close To Golf, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,170.0,0.0,426000,152,2017-10-28
158680,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, {lng_feature_features_adsl_/_wifi}, Storage Room, Utility Room, Ensuite Bathroom, Wood Flooring, Double Glazing, Garden:  Communal, Landscaped, Easy Maintenance, Orientation:  South, Pool:  Communal, Setting:  Suburban, Close To Golf, Close To Town, Close To Schools, Urbanisation",0.0,152.0,0.0,445000,125,2018-04-11
158755,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Fitted Wardrobes, Solarium, {lng_feature_features_adsl_/_wifi}, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Kitchen:  Fully Fitted, Parking:  Underground, More Than One, Security:  Gated Complex",0.0,216.0,0.0,400000,110,2017-03-02
158844,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Storage Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Jacuzzi, Barbeque, Double Glazing, Garden:  Communal, Private, Easy Maintenance, Orientation:  South, Pool:  Communal, Private, Setting:  Close To Golf, Close To Schools, Close To Forest, Urbanisation",0.0,185.0,0.0,525000,140,2017-10-26
158884,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, {lng_feature_features_adsl_/_wifi}, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Restaurant On Site, Courtesy Bus, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,130.0,0.0,450000,124,2017-07-10
158922,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Satellite TV, {lng_feature_features_adsl_/_wifi}, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Jacuzzi, Double Glazing, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,220.0,0.0,451000,178,2017-12-29
158951,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Features:  Covered Terrace, Lift, Private Terrace, {lng_feature_features_adsl_/_wifi}, Ensuite Bathroom, Marble Flooring, Garden:  Communal, Orientation:  South West, Pool:  Communal, Setting:  Commercial Area, Close To Golf, Close To Sea, Urbanisation",0.0,150.0,0.0,456000,115,2017-12-10
159007,Townhouse for Sale in Nagüeles,"Furniture:  Part Furnished, Not Furnished, Kitchen:  Fully Fitted, Parking:  Covered, More Than One, Setting:  Close To Town",0.0,280.0,0.0,460000,185,2017-09-15
159047,Townhouse for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Fireplace, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Parking:  Garage, More Than One, Security:  Gated Complex",0.0,356.0,0.0,465000,158,2017-05-16
159111,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, U/F/H Bathrooms, Features:  Fitted Wardrobes, Private Terrace, Satellite TV, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  South West, Pool:  Communal, Setting:  Close To Town, Close To Schools, Urbanisation",0.0,160.0,0.0,470000,129,2018-04-28
159123,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Cold A/C, Fireplace, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, {lng_feature_features_adsl_/_wifi}, Games Room, Paddle Tennis, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Barbeque, Double Glazing, Garden:  Private, Easy Maintenance, Orientation:  South, Pool:  Communal, Setting:  Suburban, Close To Schools, Urbanisation",0.0,300.0,40.0,430000,143,2017-01-14
159169,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Ensuite Bathroom, Marble Flooring, Jacuzzi, Double Glazing, Garden:  Communal, Private, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,256.0,0.0,475000,178,2017-09-23
159261,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, Features:  Fitted Wardrobes, Near Transport, Storage Room, Utility Room, Garden:  Communal, Orientation:  South East, Pool:  Communal, View:  Garden, Pool",0.0,197.0,0.0,475000,199,2017-03-21
159472,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Private Terrace, Solarium, Satellite TV, Utility Room, Marble Flooring, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Shops, Close To Town, Urbanisation",0.0,180.0,0.0,490000,114,2017-01-07
159474,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Cold A/C, Fireplace, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, {lng_feature_features_adsl_/_wifi}, Games Room, Paddle Tennis, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Barbeque, Double Glazing, Garden:  Private, Easy Maintenance, Orientation:  South, Pool:  Communal, Setting:  Suburban, Close To Schools, Urbanisation",0.0,300.0,40.0,490000,187,2017-09-21
159516,Townhouse for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Garden:  Communal, Private, Orientation:  South, West, Security:  Alarm System",0.0,177.0,0.0,495000,184,2017-04-10
159525,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Disabled Access, Marble Flooring, Double Glazing, Courtesy Bus, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,180.0,0.0,495000,148,2017-08-10
159573,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  West, Pool:  Communal, Setting:  Close To Shops, Close To Town, Close To Schools, Urbanisation",0.0,367.0,0.0,495000,199,2018-01-09
159577,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, {lng_feature_features_adsl_/_wifi}, Ensuite Bathroom, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Close To Golf, Close To Port",0.0,0.0,0.0,495000,126,2017-12-04
159768,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Hot A/C, Cold A/C, Fireplace, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Ensuite Bathroom, Marble Flooring, Courtesy Bus, Garden:  Communal, Orientation:  South, South West, Pool:  Communal, Setting:  Commercial Area, Close To Shops, Close To Sea, Close To Town, Close To Schools, Urbanisation",0.0,160.0,0.0,500000,101,2017-04-13
159879,Villa for Sale in Nagüeles,"Kitchen:  Fully Fitted, Parking:  Covered, More Than One, Setting:  Close To Sea",0.0,242.0,0.0,525000,122,2018-05-18
159889,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Paddle Tennis, Utility Room, Disabled Access, Marble Flooring, Double Glazing, 24 Hour Reception, Courtesy Bus, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  South East, Pool:  Communal, Setting:  Beachside, Close To Sea, Close To Schools, Urbanisation",0.0,162.0,0.0,525000,136,2018-01-24
160068,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Storage Room, Ensuite Bathroom, Double Glazing, Kitchen:  Fully Fitted, Parking:  Garage, Security:  Gated Complex, 24 Hour Security, View:  Sea, Mountain, Golf, Panoramic, Garden",0.0,127.0,157.0,545000,154,2018-03-11
160070,Apartment for Sale in Nagüeles,"Features:  Solarium, Paddle Tennis, Ensuite Bathroom, Parking:  Private, Security:  Gated Complex",0.0,147.0,0.0,545000,151,2017-11-04
160132,Apartment for Sale in Nagüeles,"Condition:  Recently Renovated, Kitchen:  Fully Fitted, Parking:  Garage, More Than One, Security:  24 Hour Security",0.0,174.0,0.0,550000,118,2018-05-06
160239,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Storage Room, Ensuite Bathroom, Kitchen:  Fully Fitted, Parking:  Underground, Security:  Gated Complex, 24 Hour Security",0.0,150.0,0.0,550000,193,2018-05-25
160243,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Fitted Wardrobes, Private Terrace, Storage Room, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  East, South, Pool:  Communal, Setting:  Close To Shops, Close To Sea, Close To Schools, Urbanisation",0.0,140.0,0.0,550000,164,2017-05-10
160292,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Central Heating, Fireplace, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, Gym, Games Room, Guest Apartment, Storage Room, Utility Room, Disabled Access, Marble Flooring, Barbeque, Double Glazing, Near Mosque, Servants Quarters, {lng_feature_features_near_church}, Garden:  Communal, Orientation:  South, Pool:  Communal, Children`s Pool, Setting:  Suburban, Urbanisation",0.0,306.0,0.0,550000,183,2017-01-21
160362,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Satellite TV, Games Room, Guest Apartment, Storage Room, Ensuite Bathroom, Marble Flooring, Jacuzzi, Double Glazing, Garden:  Communal, Parking:  Underground, Garage, Private, Security:  Gated Complex, Electric Blinds, Entry Phone, Alarm System, Safe, View:  Mountain, Country, Garden, Pool, Street",0.0,255.0,320.0,560000,107,2017-05-06
160402,Townhouse for Sale in Nagüeles,"Climate:  Fireplace, Features:  Fitted Wardrobes, Near Transport, Private Terrace, Solarium, Storage Room, Ensuite Bathroom, Double Glazing, Near Mosque, {lng_feature_features_near_church}, Garden:  Communal, Private, Landscaped, Easy Maintenance, Orientation:  South West, Pool:  Communal, View:  Sea, Garden, Urban",0.0,230.0,290.0,499000,101,2018-04-17
160414,Townhouse for Sale in Nagüeles,"Condition:  Good, Kitchen:  Fully Fitted, Parking:  Garage",0.0,230.0,0.0,565000,111,2017-11-21
160661,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Covered Terrace, Private Terrace, Marble Flooring, Kitchen:  Fully Fitted, Parking:  Garage, Security:  Gated Complex",0.0,350.0,350.0,590000,129,2017-01-30
160706,Villa for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Central Heating, Features:  Fitted Wardrobes, Private Terrace, Satellite TV, ADSL, Guest Apartment, Guest House, Storage Room, Ensuite Bathroom, Bar, Barbeque, Servants Quarters, Garden:  Private, Landscaped, Orientation:  South, Pool:  Private, Setting:  Suburban, Close To Shops, Close To Town, Urbanisation",0.0,550.0,1400.0,595000,141,2017-12-12
160737,Townhouse for Sale in Nagüeles,,0.0,300.0,0.0,545000,132,2017-09-19
160757,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Solarium, Satellite TV, {lng_feature_features_adsl_/_wifi}, Gym, Games Room, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Bar, Barbeque, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Town, Close To Schools, Close To Forest, Urbanisation",0.0,317.0,76.0,595000,141,2017-03-25
160777,Townhouse for Sale in Nagüeles,"Orientation:  South, Pool:  Communal",0.0,290.0,0.0,595000,159,2018-01-29
161012,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  East, Pool:  Communal, Setting:  Town, Commercial Area, Close To Port, Close To Shops, Close To Sea, Close To Schools, Close To Forest, Close To Marina, Urbanisation",0.0,180.0,0.0,625000,126,2018-07-01
161193,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Fireplace, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Storage Room, Ensuite Bathroom, Marble Flooring, Jacuzzi, Barbeque, Double Glazing, Garden:  Communal, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,343.0,0.0,599000,155,2017-07-19
161207,Villa for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, U/F Heating, Features:  Covered Terrace, Fitted Wardrobes, Storage Room, Barbeque, Kitchen:  Fully Fitted, Parking:  Open, More Than One, Setting:  Close To Shops, Close To Sea, Close To Town, Close To Schools",0.0,392.0,456.0,585000,115,2017-07-22
161359,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Storage Room, Ensuite Bathroom, Wood Flooring, Double Glazing, Garden:  Communal, Private, Orientation:  South West, Pool:  Communal, Children`s Pool, Setting:  Suburban, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Forest, Close To Marina, Urbanisation",0.0,150.0,0.0,650000,189,2017-04-16
161400,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, U/F/H Bathrooms, Features:  Covered Terrace, Fitted Wardrobes, Near Transport, Private Terrace, Satellite TV, {lng_feature_features_adsl_/_wifi}, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  South West, Pool:  Communal, Setting:  Town, Close To Schools, Urbanisation",0.0,170.0,0.0,520000,121,2018-07-11
161471,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Features:  Lift, Fitted Wardrobes, Private Terrace, Ensuite Bathroom, Marble Flooring, Jacuzzi, Double Glazing, Kitchen:  Fully Fitted, Parking:  Underground, Garage, Security:  Gated Complex, 24 Hour Security",0.0,180.0,0.0,679000,196,2018-03-11
161702,Apartment for Sale in Nagüeles,"Climate:  Hot A/C, Cold A/C, Garden:  Communal, Orientation:  East, Pool:  Communal",0.0,354.0,0.0,520000,127,2018-07-24
161944,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Features:  Covered Terrace, Lift, Fitted Wardrobes, Private Terrace, Storage Room, Ensuite Bathroom, Wood Flooring, Double Glazing, Garden:  Communal, Orientation:  South West, Pool:  Communal, Children`s Pool, Setting:  Suburban, Close To Golf, Close To Port, Close To Shops, Close To Sea, Close To Town, Close To Schools, Close To Forest, Close To Marina, Urbanisation",0.0,150.0,0.0,730000,150,2018-04-18
162119,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Pre Installed A/C, Hot A/C, Cold A/C, Features:  Fitted Wardrobes, Private Terrace, Solarium, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Domotics, Near Mosque, Kitchen:  Fully Fitted, Parking:  Garage, Security:  Gated Complex, Entry Phone, Alarm System, 24 Hour Security",0.0,235.0,45.0,750000,195,2017-10-30
162291,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Fireplace, U/F Heating, Features:  Fitted Wardrobes, Near Transport, Private Terrace, Storage Room, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Near Mosque, Garden:  Communal, Private, Orientation:  South, Pool:  Communal, Setting:  Close To Golf, Close To Port, Close To Sea, Close To Town, Close To Schools",0.0,150.0,42.0,780000,105,2017-05-11
162415,Villa for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Fireplace, Features:  Covered Terrace, Private Terrace, Ensuite Bathroom, Kitchen:  Fully Fitted, Parking:  Covered, More Than One, Setting:  Close To Shops, Close To Town",0.0,200.0,424.0,795000,131,2017-03-31
